Date,Open,High,Low,Close,Volume
2018-10-26,51.003845416593705,52.017309700274836,50.24079674850228,51.09834289550781,189033600
2018-10-29,51.78105311935406,51.899172222740624,48.686331168742576,50.139198303222656,183742000
2018-10-30,49.88171108747019,50.83375106190796,49.43758557487864,50.389625549316406,146640000
2018-10-31,51.23535895942081,52.07872773863771,51.17393470003853,51.70310974121094,153435600
2018-11-01,51.74798949726561,52.52993752973202,51.21881451840618,52.496864318847656,233292800
2018-11-02,49.50374362795483,50.47231863486702,48.53043924033103,49.01472854614258,365314800
2018-11-05,48.263483105324866,48.28474368617873,46.8153412419974,47.62327575683594,264654800
2018-11-06,47.701221548028215,48.362689293265134,47.64688776606542,48.13826370239258,127531600
2018-11-07,48.6580010661063,49.62421481077782,48.22332347597132,49.598228454589844,133697600
2018-11-08,49.778395614446815,49.81158422834098,49.01268455420354,49.425174713134766,101450400
2018-11-09,48.72820739840714,48.83725414465748,47.94590026761649,48.4721794128418,137463200
2018-11-12,47.175450083987386,47.37695470965315,45.940352537920646,46.03043746948242,204542000
2018-11-13,45.42829839038313,46.74399267153785,45.385625249664386,45.570533752441406,187531600
2018-11-14,45.96642905840981,46.10392577764723,44.0770401608399,44.283287048339844,243204000
2018-11-15,44.66021072748847,45.5088950350297,44.30698624887807,45.37614059448242,185915200
2018-11-16,45.16040500522661,46.220074640401464,44.91386160362832,45.87870407104492,147713200
2018-11-19,45.041890449513616,45.20783353297529,43.854208219357986,44.06045150756836,167701200
2018-11-20,42.28485054583868,43.019745978740524,41.60685143343039,41.9553337097168,271300800
2018-11-21,42.60724693877204,42.7352627289544,41.85338983967159,41.90791320800781,124496800
2018-11-23,41.47172767156233,41.86525241632078,40.798470823102626,40.843509674072266,94496000
2018-11-26,41.30577746097213,41.474089835387204,40.362265965846845,41.39585876464844,179994000
2018-11-27,40.658583896357925,41.4314098820373,40.509236996453666,41.30576705932617,165549600
2018-11-28,41.89606149396926,42.97706609276824,41.469348200420384,42.89409637451172,184250000
2018-11-29,43.301835879212355,43.33502448357131,42.12600432124868,42.564571380615234,167080000
2018-11-30,42.74000012754947,42.7494846540276,41.96717761478334,42.334625244140625,158126000
2018-12-03,43.7285573355553,43.84234634091446,42.95810408732895,43.813899993896484,163210000
2018-12-04,42.89647827474399,43.23784900967156,41.78702700351775,41.886592864990234,165377200
2018-12-06,40.717864151099256,41.43379409773715,40.40020118769581,41.41957092285156,172393600
2018-12-07,41.12798947795305,41.36505206470577,39.89763407394036,39.94267654418945,169126400
2018-12-10,39.11532135314505,40.32196888310216,38.71942732261499,40.205810546875,248104000
2018-12-11,40.694167628620505,40.724983307504,39.58945502154672,39.975868225097656,189126800
2018-12-12,40.39545486304984,40.75579093217634,40.06831102170334,40.087276458740234,142510800
2018-12-13,40.416797820265124,40.90988838723615,40.193958431440095,40.52584457397461,127594400
2018-12-14,40.06356023943796,40.08252567244225,39.18168749981416,39.22909927368164,162814800
2018-12-17,39.22200357230007,39.909487232293245,38.57719305816961,38.86404037475586,177151600
2018-12-18,39.20540286647577,39.71508586552915,38.97070965657398,39.36897659301758,135366000
2018-12-19,39.352384848493756,39.69612483606224,37.71428169538635,38.140995025634766,196189200
2018-12-20,38.02482382326648,38.430202292752995,36.815807235047956,37.17851257324219,259092000
2018-12-21,37.18563172221628,37.493813760545514,35.47167049927005,35.73243713378906,382978400
2018-12-24,35.12082020348033,35.926835155569904,34.751003152988105,34.807899475097656,148676800
2018-12-26,35.156384456910665,37.27335174785261,34.78182511320118,37.25912857055664,234330000
2018-12-27,36.94382990791601,37.16429997821352,35.575981488377714,37.01731872558594,212468400
2018-12-28,37.337352040383294,37.57915685691389,36.6380182335606,37.03628158569336,169165600
2018-12-31,37.58152679042015,37.77828914637844,37.09554782616534,37.394248962402344,140014000
2019-01-02,36.718620877015454,37.657390234429776,36.562158714565115,37.436920166015625,148158800
2019-01-03,34.132264253567534,34.54475438454186,33.66288142679495,33.707923889160156,365248800
2019-01-04,34.26263908807165,35.21563124667648,34.089584494840125,35.146881103515625,234428400
2019-01-07,35.2511922404592,35.282011522303684,34.58741653180372,35.06865310668945,219111200
2019-01-08,35.45507379403959,35.990837462958424,35.2085303378544,35.737178802490234,164101200
2019-01-09,35.865187861824275,36.63327174603661,35.47166681895574,36.34405517578125,180396400
2019-01-10,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800
2019-01-11,36.24213409767135,36.43652356290657,35.91735585214863,36.102264404296875,108092800
2019-01-14,35.760888011805555,35.860453851229586,35.37447488807685,35.559383392333984,129756800
2019-01-15,35.62339821578827,36.3630323765045,35.57124415396462,36.287174224853516,114843600
2019-01-16,36.289539840039474,36.95331578127012,36.27057439974284,36.73047637939453,122278800
2019-01-17,36.555041764917604,37.37527971845507,36.33220240574262,36.94856643676758,119284800
2019-01-18,37.33734441280423,37.427429321935136,36.97700839356735,37.176143646240234,135004000
2019-01-22,37.07895474729043,37.15481288318813,36.180485646601795,36.34169006347656,121576000
2019-01-23,36.543193727393664,36.77788697397383,35.96239115421121,36.488670349121094,92522400
2019-01-24,36.533702817587695,36.621414786971584,35.97186583784891,36.19944381713867,101766000
2019-01-25,36.85848824802213,37.48670624384689,36.58349840941583,37.398990631103516,134142000
2019-01-28,36.93197511125913,37.0599909210056,36.42703431164568,37.052879333496094,104768400
2019-01-29,37.04101693130822,37.4866956045575,36.53370330810849,36.668827056884766,166348800
2019-01-30,38.70045460226316,39.38793443159078,37.98452481209461,39.17457962036133,244439200
2019-01-31,39.37846827996008,40.06357904316649,39.01102052977518,39.45669937133789,162958400
2019-02-01,39.5799665216834,40.058830287377425,39.33578875751876,39.47565841674805,130672400
2019-02-04,39.68663891563872,40.69415466560486,39.655819629284345,40.59695816040039,125982000
2019-02-05,40.97864416758761,41.504923467330684,40.857743534999024,41.29156494140625,144406400
2019-02-06,41.40295992520472,41.62106058601386,40.97625036286534,41.30576705932617,112958400
2019-02-07,40.869588815238885,41.23466722725265,40.381240461638164,40.52347946166992,126966800
2019-02-08,40.23302234180851,40.63061433812733,40.09731539663526,40.57109451293945,95280000
2019-02-11,40.72344788488403,40.76154142875453,40.29490459834161,40.3377571105957,83973600
2019-02-12,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000
2019-02-13,40.80440825043843,41.06391379755997,40.45443141309773,40.51633071899414,89960800
2019-02-14,40.40443868514226,40.773458685532184,40.325872081987775,40.663944244384766,87342800
2019-02-15,40.771069644079475,40.87820457497819,40.41395078588315,40.573463439941406,98507200
2019-02-19,40.40442811793749,40.816304172692135,40.35205039619982,40.694881439208984,75891200
2019-02-20,40.75679754670684,41.26390763809199,40.709182411399766,40.956783294677734,104457600
2019-02-21,40.90201766804449,41.03772095743167,40.54489877740289,40.72583770751953,68998800
2019-02-22,40.84964246264774,41.18771459739539,40.80202733418214,41.180572509765625,75652800
2019-02-25,41.46388138617128,41.87099485294799,41.41388314724736,41.48054504394531,87493600
2019-02-26,41.356748410721536,41.73529354904754,41.22818358043654,41.504356384277344,68280800
2019-02-27,41.237710498215094,41.663870778026364,41.12342983703562,41.63291931152344,111341600
2019-02-28,41.501986620138595,41.642452539667424,41.16867341001371,41.22343063354492,112861600
2019-03-01,41.49245157272372,41.69957935859273,41.1615215591532,41.6567268371582,103544800
2019-03-04,41.82815171089323,42.3185944748955,41.418655034914266,41.86624526977539,109744800
2019-03-05,41.8876715182838,41.9019556946587,41.554358327395256,41.79005813598633,78949600
2019-03-06,41.58530531623897,41.780532059793444,41.41150846773898,41.54959487915039,83241600
2019-03-07,41.39482806754987,41.53053495111754,40.95438374078502,41.068660736083984,99185600
2019-03-08,40.54966580330091,41.204383840899425,40.35443904470858,41.166290283203125,95997600
2019-03-11,41.78053296297351,42.64475825441138,41.74720201003653,42.59238052368164,128044000
2019-03-12,42.854273633241505,43.48994492286504,42.70428251302859,43.070926666259766,129870400
2019-03-13,43.38994808203721,43.63993204857632,43.07330220879454,43.26138687133789,124130000
2019-03-14,43.78277879788824,43.8303975608462,43.463753429758704,43.742305755615234,94318000
2019-03-15,44.00895177597191,44.59938731167194,43.744683657393075,44.311309814453125,156171600
2019-03-18,44.235127988769825,44.85175241081099,44.23274487113642,44.76366424560547,104879200
2019-03-19,44.8422339518956,44.99460454615995,44.26369941100965,44.40892791748047,126585600
2019-03-20,44.33749463127132,45.113635257364436,43.98037578107166,44.79698944091797,124140800
2019-03-21,45.23982785468012,46.742107598369216,45.18982960517974,46.4468879699707,204136800
2019-03-22,46.50641268259627,47.06590052792044,45.42077158365428,45.48505401611328,169630800
2019-03-25,45.594562296617404,45.706459850538906,44.42559577501445,44.93508529663086,175381200
2019-03-26,45.63027370922542,45.920730708925866,43.944672043567564,44.4708251953125,199202000
2019-03-27,44.93746956358584,45.17792835781275,44.41369581046471,44.87080764770508,119393600
2019-03-28,44.98507795541089,45.13030645740991,44.647005823321656,44.930320739746094,83121600
2019-03-29,45.19458762583912,45.2541074425039,44.887463337480106,45.2231559753418,94256000
2019-04-01,45.62551514479362,45.635036717993124,44.84937796457391,45.5302848815918,111448000
2019-04-02,45.494564556613646,46.29689412668294,45.485042984722554,46.192138671875,91062800
2019-04-03,46.008809797501385,46.78256727145678,45.98500042210558,46.5087776184082,93087200
2019-04-04,46.375470991654595,46.75163676817477,45.982641551127756,46.589744567871094,76457200
2019-04-05,46.7706708206856,46.92542452241121,46.64686858586537,46.901615142822266,74106400
2019-04-08,46.76353008781775,47.67061153128953,46.744483310155175,47.63966369628906,103526800
2019-04-09,47.69204530479587,48.29438562024931,47.43253611674226,47.49681854248047,143072800
2019-04-10,47.30158770081168,47.792034049404215,47.182548065607946,47.76346206665039,86781200
2019-04-11,47.81822808652252,47.85393852782556,47.24445611090851,47.365875244140625,83603200
2019-04-12,47.425379780246224,47.6491748277413,46.71352523919768,47.3468132019043,111042800
2019-04-15,47.277779385224925,47.58014105940189,47.142072464719895,47.43252944946289,70146400
2019-04-16,47.48729225090989,47.94202089049343,47.27301873067345,47.437294006347656,102785600
2019-04-17,47.50633095737599,48.42055801926847,47.284919003230804,48.36103820800781,115627200
2019-04-18,48.35866346517399,48.60388483941053,48.215818073091455,48.53484344482422,96783200
2019-04-22,48.28961717719952,48.79196456564161,48.172957030939074,48.69435119628906,77758000
2019-04-23,48.67054404461103,49.46096897486131,48.5443623205219,49.39668655395508,93292000
2019-04-24,49.36811072630537,49.634758309231124,49.29430674408848,49.32049560546875,70162400
2019-04-25,49.24193312050334,49.46334508558559,48.83481599293768,48.87290954589844,74172800
2019-04-26,48.78244041242512,48.80624979227358,48.12058034001254,48.63959503173828,74596400
2019-04-29,48.66339592546426,49.0371820815589,48.5348347323877,48.71339416503906,88818800
2019-04-30,48.34438091958181,48.42532700777185,47.40396843365186,47.77537155151367,186139600
2019-05-01,49.968074675183026,51.260843272461415,49.813320981383605,50.120445251464844,259309200
2019-05-02,49.95855629376169,50.62755850337996,49.55144275077052,49.794281005859375,127985200
2019-05-03,50.20854358720607,50.434718196346275,50.051410376846924,50.413291931152344,83569600
2019-05-06,48.63721289375776,49.720474308259035,48.44913186725117,49.634765625,129772400
2019-05-07,49.01575709573647,49.382397541879435,47.81345615806851,48.296756744384766,155054800
2019-05-08,48.06820277536153,48.88719603885827,48.03249233826774,48.30628204345703,105358000
2019-05-09,47.711082484966774,48.01582364863785,46.82066837319086,47.787269592285156,139634400
2019-05-10,47.18260833059418,47.524374640553994,46.07127795478432,47.125247955322266,164834800
2019-05-13,44.86196762071345,45.28498816826159,43.700446219509786,44.3863639831543,229722400
2019-05-14,44.55127083697869,45.33756652424248,44.31227469963762,45.089012145996094,146118800
2019-05-15,44.51780472171754,45.827502333135364,44.458055696511366,45.62913513183594,106178800
2019-05-16,45.38775397079813,45.99958345378855,45.132026372240446,45.428382873535156,132125600
2019-05-17,44.675545268045326,45.62436020518247,44.63491636316234,45.17026901245117,131516400
2019-05-20,43.860571289289304,44.05893851702306,43.086222506583134,43.7578010559082,154449200
2019-05-21,44.26685628541341,44.93126512693006,44.14257729693959,44.59667205810547,113459200
2019-05-22,44.13302203951607,44.38396868148397,43.62874010735263,43.68370819091797,118994400
2019-05-23,42.97149717862801,43.148351949089296,42.495893652579475,42.93803787231445,146118800
2019-05-24,43.067096506223606,43.53074952387793,42.68948223047205,42.77313232421875,94858800
2019-05-28,42.76118705714658,43.16031015583973,42.51980227917044,42.59627914428711,111792800
2019-05-29,42.16368579728549,42.86394617150037,42.06330788653476,42.393123626708984,113924800
2019-05-30,42.52934888124325,42.83526355157683,42.22343421090967,42.612998962402344,84873600
2019-05-31,42.118285740184604,42.53892125066101,41.82193288157596,41.8410530090332,108174400
2019-06-03,41.96772160988868,42.522190731499684,40.693871807776276,41.41802978515625,161584400
2019-06-04,41.92947891959907,42.978671716588416,41.70960293183085,42.93326187133789,123872000
2019-06-05,44.042208818039946,44.21189768368727,43.29176107697479,43.6263542175293,119093600
2019-06-06,43.75540564817583,44.326606171155184,43.5331373827937,44.2668571472168,90105200
2019-06-07,44.57516834017903,45.86813832067342,44.39831353218565,45.44511413574219,122737600
2019-06-10,45.841847050596854,46.692672688774024,45.79643720247085,46.025875091552734,104883600
2019-06-11,46.570780795743644,46.843236207404864,46.2696470186837,46.55883026123047,107731600
2019-06-12,46.353303215084516,46.83607646597626,46.219465952688836,46.41066360473633,73012800
2019-06-13,46.532533465970424,47.03203437023856,46.26963998062483,46.401084899902344,86698400
2019-06-14,45.77970385867657,46.26725429994497,45.48095873253902,46.064109802246094,75046000
2019-06-17,46.10234367212921,46.59467867410405,45.92787754991537,46.338951110839844,58676400
2019-06-18,46.85518660036521,47.86852774049729,46.65443074959841,47.428775787353516,106204000
2019-06-19,47.72273967725771,47.77054181487059,47.156320085097796,47.290157318115234,84496800
2019-06-20,47.88766120188268,47.94502159527146,47.32841104181248,47.6701774597168,86056000
2019-06-21,47.51242178135948,48.002364478306184,47.35707214014717,47.50764083862305,191202400
2019-06-24,47.45027698241665,47.837453086244224,47.361849605634255,47.4598388671875,72881600
2019-06-25,47.4239923880106,47.622359580324556,46.67354481128587,46.7404670715332,84281200
2019-06-26,47.26626485281565,48.03583267016002,47.165886917526144,47.751426696777344,104270000
2019-06-27,47.86853220087833,48.174450595474106,47.69645834618091,47.73708724975586,83598800
2019-06-28,47.483740662644806,47.67971920381685,47.09417952190008,47.30210494995117,124442400
2019-07-01,48.55683497285938,48.87231156085323,47.95456380737443,48.16966247558594,109012000
2019-07-02,48.13621005808124,48.547283681806604,48.124259522560685,48.451683044433594,67740800
2019-07-03,48.583124628476725,48.86036096665152,48.44211781134659,48.85319137573242,45448000
2019-07-05,48.59986654062499,49.013328841833136,48.49231536016307,48.8101806640625,69062000
2019-07-08,47.992813828081516,48.13382067409461,47.4192245563178,47.80400848388672,101354400
2019-07-09,47.608026922078025,48.16010738213968,47.51481858007789,48.0955810546875,82312000
2019-07-10,48.241362495353016,48.690672667251185,48.17205158666198,48.57117462158203,71588400
2019-07-11,48.59029394517684,48.848410157180396,48.20790239341633,48.21746063232422,80767200
2019-07-12,48.38476534582828,48.755210073292474,48.32501631387571,48.587913513183594,70380800
2019-07-15,48.77671351837103,49.202126287633234,48.75520474444894,49.04439163208008,67789600
2019-07-16,48.89622267651312,49.25949785470294,48.635717741726076,48.87471389770508,67467200
2019-07-17,48.7671576951322,49.01571204861512,48.580741018322186,48.59986114501953,56430000
2019-07-18,48.7552049860908,49.20451882646519,48.683505425870685,49.151939392089844,74162400
2019-07-19,49.18300733429522,49.35269617512712,48.36325243642237,48.41822052001953,83717200
2019-07-22,48.6715623057463,49.5271689219853,48.662004064763416,49.5247802734375,89111600
2019-07-23,49.821129303572306,49.92867682071002,49.54150065350668,49.91194534301758,73420800
2019-07-24,49.632311313188424,49.9860244606776,49.512813283259206,49.871307373046875,59966400
2019-07-25,49.9239037332674,50.00755384131004,49.40767119362579,49.47698211669922,55638400
2019-07-26,49.586898915870094,50.124640022763224,49.50564113494703,49.64904022216797,70475600
2019-07-29,49.821129523719435,50.34213928080888,49.8163485805303,50.112701416015625,86693600
2019-07-30,49.89283258151694,50.227429363633455,49.5462889099037,49.897613525390625,135742800
2019-07-31,51.723533663924655,52.90656358701365,50.49987484291198,50.91572570800781,277125600
2019-08-01,51.121266221435036,52.10832131790344,49.41005685372621,49.81395721435547,216071600
2019-08-02,49.12086968695259,49.335964725004594,48.18878632633897,48.759986877441406,163448400
2019-08-05,47.318834399217735,47.4765690378139,46.02586475285165,46.20750045776367,209572000
2019-08-06,46.91731792774056,47.33795334497197,46.37479582762902,47.08222579956055,143299200
2019-08-07,46.70224012713234,47.69407272447919,46.32223711100309,47.569793701171875,133457600
2019-08-08,47.84702393793063,48.642881479152365,47.65343765837779,48.618980407714844,108038000
2019-08-09,48.29271153651943,48.64296958479051,47.810501798191915,48.21834182739258,98478800
2019-08-12,47.889663888347634,48.472632859788966,47.77690864820563,48.09598159790039,89927600
2019-08-13,48.22553694677137,50.893270127420344,48.09598664589979,50.132774353027344,188874000
2019-08-14,48.738937007183495,49.525822471872054,48.60218985928062,48.64057540893555,146189600
2019-08-15,48.81089743333585,49.213934627282455,47.90165870212019,48.39826202392578,108909600
2019-08-16,49.00761940403555,49.69854452652455,48.90206099247231,49.54020690917969,110481600
2019-08-19,50.52862342960461,51.03482145803666,50.38708082456592,50.46385192871094,97654400
2019-08-20,50.590998767328294,51.18356243300789,50.45665300129767,50.46624755859375,107537200
2019-08-21,51.097189663129065,51.25552363068702,50.763723018625974,51.013221740722656,86141600
2019-08-22,51.14516837923141,51.44504857878068,50.559801644007706,50.97003936767578,89014800
2019-08-23,50.243125301638166,50.87167667544053,48.220735037045706,48.61417770385742,187272000
2019-08-26,49.38667429026109,49.70574728667128,49.19475021549554,49.53781509399414,104174400
2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,103493200
2019-08-28,48.96444533585021,49.353088941865785,48.77732036549846,49.3075065612793,63755200
2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,83962000
2019-08-30,50.418258218749706,50.4878288131881,49.70814030749895,50.07759475708008,84573600
2019-09-03,49.52342234580476,49.655370388192495,48.99323611272985,49.34829330444336,80092000
2019-09-04,49.993622833766814,50.255117463865645,49.73692731137663,50.185546875,76752400
2019-09-05,50.859674872176875,51.33228629473703,50.74212053223393,51.166751861572266,95654800
2019-09-06,51.351490769805636,51.440254145532066,50.98203628042235,51.161964416503906,77449200
2019-09-09,51.54100725454967,51.92485536288293,50.63657123511484,51.380271911621094,109237600
2019-09-10,51.305897723756836,52.00641734866052,50.790105305142255,51.98722457885742,127111600
2019-09-11,52.315906424379826,53.668965856636916,52.23433622087792,53.640174865722656,177158400
2019-09-12,53.9304363979572,54.31907982521003,53.465021910155556,53.520198822021484,128906800
2019-09-13,52.77890311104911,52.96842574335449,52.06398990298036,52.47902297973633,159053200
2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,84632400
2019-09-17,52.76932307922049,52.97564081276649,52.567800793429946,52.94684982299805,73274800
2019-09-18,53.03320563124097,53.46263606774207,52.64456211762363,53.443443298339844,101360000
2019-09-19,53.261116540529656,53.68094878345625,52.867673899298595,53.009220123291016,88242400
2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,221652400
2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.471832275390625,76662000
2019-09-24,53.026016216053826,53.376277900497726,52.10478511979031,52.22233581542969,124763200
2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,87613600
2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.752525329589844,75334000
2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,101408000
2019-09-30,52.99481587515431,53.877664894168085,52.96842627690712,53.7313232421875,103909600
2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,139223200
2019-10-02,53.51301607875295,53.63776725465984,52.28230668763537,52.52941131591797,138449200
2019-10-03,52.40227996972605,53.00924104831706,51.61059892764268,52.97565460205078,114426000
2019-10-04,54.13198002178577,54.57580422718632,53.712147699084255,54.46064758300781,138478800
2019-10-07,54.283106900757275,55.16115320827285,54.17994622439848,54.47262954711914,122306000
2019-10-08,54.17516653401763,54.712549582666675,53.81770796918431,53.83449935913086,111820000
2019-10-09,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,74770400
2019-10-10,54.681360512105755,55.28352237449075,54.530223360975704,55.199554443359375,113013600
2019-10-11,55.88568038276659,57.010831620665336,55.73214184744304,56.66777038574219,166795600
2019-10-14,56.353485756513194,57.12837882948465,56.29830882465834,56.5861930847168,96427600
2019-10-15,56.710945890847526,57.01322382343534,56.34869191650956,56.45425033569336,87360000
2019-10-16,55.986429471773434,56.43505271476371,55.94564620616464,56.22633361816406,73903200
2019-10-17,56.39906255635208,56.65336035527154,56.02241496568268,56.444644927978516,67585200
2019-10-18,56.279120470382004,56.99643528339095,56.20714848455597,56.71574783325195,97433600
2019-10-21,56.98204488561045,57.81451272728501,56.93406477919108,57.69935607910156,87247200
2019-10-22,57.855293803611595,58.10479254390562,57.48583931085349,57.56740951538086,82293600
2019-10-23,58.08079626535233,58.35428685033186,57.869679441632414,58.33988952636719,75828800
2019-10-24,58.65896497767729,58.72853923419843,58.01122447632799,58.435855865478516,69275200
2019-10-25,58.33509163394323,59.19154751127854,58.26791876751091,59.15556335449219,73477200
2019-10-28,59.35708206282803,59.79610707966142,59.18914989643876,59.74812698364258,96572800
2019-10-29,59.728944898158794,59.916069868560164,58.19355958700717,58.36628723144531,142839600
2019-10-30,58.71894132571627,58.84849162305364,57.867284479823844,58.35908508300781,124522000
2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,139162000
2019-11-01,59.86568616480788,61.39867369524902,59.77452506763022,61.37228775024414,151125200
2019-11-04,61.73452740702055,61.859282241976885,61.26671873981368,61.77531433105469,103272000
2019-11-05,61.66737659111084,61.940870915106686,61.49225119679719,61.68657302856445,79897600
2019-11-06,61.600184974516274,61.772916252605114,61.264320634147275,61.71294021606445,75864400
2019-11-07,62.259154734223145,62.646563835655755,62.10756018771795,62.42518615722656,94940400
2019-11-08,62.24713427287051,62.66822702461764,61.804386203655085,62.59604263305664,69986400
2019-11-11,62.153279546974815,63.156686525438744,62.14846970255619,63.09172058105469,81821200
2019-11-12,62.93530917879608,63.2336884296262,62.78372197443297,63.033966064453125,87388800
2019-11-13,62.83424348708343,63.71252097695285,62.81980661221337,63.6379280090332,102734400
2019-11-14,63.464698561953334,63.73660536483951,63.06766968889383,63.197608947753906,89182800
2019-11-15,63.447842302165945,63.95315502891984,63.28662806062503,63.94834518432617,100206400
2019-11-18,63.957958734167235,64.35017765749019,63.58018402978714,64.2707748413086,86703200
2019-11-19,64.46327609265741,64.48734000161132,63.859313834576106,64.07587432861328,76167200
2019-11-20,63.895413492352866,64.02534539799291,62.65860039168933,63.3299446105957,106234400
2019-11-21,63.45025634251373,63.52725792226711,62.84628667519004,63.0460090637207,121395200
2019-11-22,63.18555151168825,63.32751900671623,62.764458870355604,62.99064636230469,65325200
2019-11-25,63.21442953951619,64.11196113080011,63.16871031932938,64.0951156616211,84020400
2019-11-26,64.2322767453233,64.28521440608328,63.16390384145732,63.59462356567383,105207600
2019-11-27,63.90502379599888,64.48252822045184,63.84005785272113,64.44883728027344,65235600
2019-11-29,64.15048034055641,64.48735310453695,63.98204028692839,64.306884765625,46617600
2019-12-02,64.31166983630428,64.5474843518856,63.39249036509756,63.563331604003906,94487200
2019-12-03,62.15569257438953,62.4492546568916,61.669633895576865,62.43000793457031,114430400
2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,67181600
2019-12-05,63.47433582347233,63.979648717547285,63.21927445334169,63.90504837036133,74424400
2019-12-06,64.36223017433375,65.20922559007963,64.3189121926835,65.13944244384766,106075600
2019-12-09,64.96859806309656,65.16109467560312,63.74382055858157,64.22747802734375,128042400
2019-12-10,64.6317332581653,64.98545151813082,63.972417225633926,64.60285949707031,90420400
2019-12-11,64.68224026163169,65.23327215869327,64.60764728983901,65.15386199951172,78756800
2019-12-12,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400
2019-12-13,65.31987461914825,66.24387110932906,65.19234402568435,66.20777893066406,133587600
2019-12-16,66.65295093960472,67.56491936417281,66.64814109575056,67.34113311767578,128186000
2019-12-17,67.27136424228581,67.80073350823116,67.08607875742219,67.4734878540039,114158400
2019-12-18,67.3267156265506,67.83202842109593,67.16309276912453,67.3122787475586,116028400
2019-12-19,67.25451663334493,67.65876384392536,67.12217615688571,67.379638671875,98369200
2019-12-20,67.91143361344899,68.01249175897426,67.02833874913236,67.2400894165039,275978000
2019-12-23,67.50235159527494,68.39747451056897,67.46385081638057,68.33731842041016,98572000
2019-12-24,68.50334817492838,68.55147598321106,68.07744571038954,68.40228271484375,48478800
2019-12-26,68.5346674453802,69.77629066673295,68.50579368216118,69.75944519042969,93121200
2019-12-27,70.05056661001181,70.73634754482153,69.32869348774332,69.73294067382812,146266000
2019-12-30,69.6511344086115,70.4283538378636,68.6308893370176,70.14682006835938,144114400
2019-12-31,69.76422454918179,70.66656597182994,69.66556767244613,70.65934753417969,100805600
2020-01-02,71.28255265875951,72.3316786074174,71.02990003720043,72.27152252197266,135480400
2020-01-03,71.50155702432866,72.32689716209705,71.34515259353762,71.56893157958984,146322800
2020-01-06,70.69305052995288,72.17769909168206,70.442799076604,72.13919830322266,118387200
2020-01-07,72.14884310617231,72.4039044671714,71.58097285889926,71.79994201660156,108872000
2020-01-08,71.50393800505775,73.25568310862707,71.50393800505775,72.95490264892578,132079200
2020-01-09,73.92945117823741,74.69704373534724,73.67920704582386,74.50454711914062,170108400
2020-01-10,74.73795456246773,75.23604892918155,74.17248564445511,74.67298126220703,140644800
2020-01-13,74.98821677713917,76.29480594647003,74.87030578803139,76.2683334350586,121532000
2020-01-14,76.2057563300334,76.4150983993522,75.11572800719021,75.23844146728516,161954400
2020-01-15,75.03872116096186,75.91699875877144,74.48528063092401,74.91600036621094,121923600
2020-01-16,75.4574175522418,75.96513894112196,75.09648089083629,75.85444641113281,108829200
2020-01-17,76.10227258526983,76.69661511764261,75.7966822559434,76.6942138671875,137816400
2020-01-21,76.32365494902595,76.76399437532534,76.0373113220916,76.17446899414062,110843200
2020-01-22,76.65811628441689,76.9973975614814,76.3525259473167,76.44637298583984,101832400
2020-01-23,76.49931964228543,76.89393987673444,75.95309750344295,76.81453704833984,104472000
2020-01-24,77.05995149554447,77.80107129528129,76.4030443474141,76.5931396484375,146537600
2020-01-27,74.60799376962629,75.01945939831474,73.3615612587431,74.34090423583984,161940000
2020-01-28,75.21919235562906,76.61481100227473,75.12053546591517,76.4439697265625,162234000
2020-01-29,78.07057802839189,78.88869939934182,77.33185946671645,78.04410552978516,216229200
2020-01-30,77.12974662934549,77.98396030536023,76.69902690059489,77.93102264404297,126743200
2020-01-31,77.22358883501371,77.64468154540367,74.18210016247106,74.47566223144531,199588400
2020-02-03,73.2219921031148,75.43333062820889,72.72149664968535,74.2711181640625,173788400
2020-02-04,75.87130133058464,76.91320940179659,75.46705398186654,76.72311401367188,136616400
2020-02-05,77.84680366564679,78.14518291668757,76.74715573258482,77.34871673583984,118826800
2020-02-06,77.61821910965085,78.2558723391088,77.06237729988993,78.25346374511719,105425600
2020-02-07,77.75417767052507,78.00260869481056,76.70015470961765,77.18978118896484,117684000
2020-02-10,75.77880204777287,77.55641174316406,75.69921076977592,77.55641174316406,109348800
2020-02-11,78.05084526254171,78.12320094971115,76.87139603677542,77.08847045898438,94323200
2020-02-12,77.53713625713554,78.92401071442725,77.53713625713554,78.919189453125,113730400
